Date,Open,High,Low,Close
1995-09-14,7.67,7.70,7.62,7.63
1995-09-15,7.23,7.23,7.02,7.05
1995-09-18,7.10,7.14,7.02,7.13
1995-09-19,7.36,7.49,7.34,7.48
1995-09-20,7.54,7.63,7.54,7.56
1995-09-21,7.35,7.35,7.23,7.25
1995-09-22,7.19,7.19,7.09,7.16
1995-09-25,7.05,7.06,6.94,6.99
1995-09-26,6.82,6.91,6.73,6.73
1995-09-27,6.62,6.62,6.36,6.57
1995-09-28,7.00,7.23,7.00,7.23
1995-09-29,6.97,7.02,6.85,6.85
1995-10-02,6.58,6.61,6.45,6.45
1995-10-03,6.44,6.46,6.33,6.43
1995-10-04,6.10,6.10,5.93,5.95
1995-10-05,6.23,6.39,6.21,6.39
1995-10-06,6.27,6.36,6.20,6.21
1995-10-09,5.74,5.74,5.49,5.53
1995-10-10,5.61,5.66,5.41,5.65
1995-10-11,5.92,6.07,5.92,6.06
1995-10-12,6.25,6.35,6.25,6.35
1995-10-13,6.28,6.35,6.23,6.24
1995-10-16,6.21,6.25,6.17,6.19
1995-10-17,6.63,6.87,6.63,6.87
1995-10-18,7.07,7.26,7.07,7.17
1995-10-19,7.25,7.30,7.16,7.29
1995-10-20,7.05,7.06,6.92,6.94
1995-10-23,6.93,7.01,6.90,6.99
1995-10-24,7.01,7.06,7.01,7.02
1995-10-25,6.78,6.79,6.67,6.67
1995-10-26,6.62,6.67,6.49,6.60
1995-10-27,6.85,6.98,6.82,6.98
1995-10-30,7.29,7.48,7.29,7.45
1995-10-31,7.24,7.32,7.15,7.15
1995-11-01,7.19,7.25,7.15,7.22
1995-11-02,7.54,7.72,7.54,7.71
1995-11-03,7.89,7.98,7.85,7.98
1995-11-06,7.82,7.84,7.74,7.74
1995-11-07,7.24,7.24,6.95,7.01
1995-11-08,7.06,7.18,7.05,7.09
1995-11-09,7.51,7.74,7.51,7.74
1995-11-10,7.65,7.70,7.59,7.61
1995-11-13,7.48,7.51,7.40,7.41
1995-11-14,6.99,7.00,6.80,6.80
1995-11-15,6.84,6.90,6.73,6.86
1995-11-16,6.82,6.87,6.74,6.80
1995-11-17,6.73,6.76,6.68,6.70
1995-11-20,6.29,6.35,6.11,6.11
1995-11-21,6.16,6.21,6.06,6.19
1995-11-22,6.08,6.14,6.02,6.02
1995-11-24,6.21,6.32,6.21,6.31
1995-11-27,6.22,6.30,6.17,6.17
1995-11-28,6.66,6.94,6.66,6.94
1995-11-29,6.98,7.06,6.92,7.00
1995-11-30,6.86,6.89,6.79,6.79
1995-12-01,6.63,6.66,6.55,6.56
1995-12-04,6.80,7.00,6.80,6.92
1995-12-05,6.76,6.79,6.66,6.69
1995-12-06,6.66,6.71,6.56,6.64
1995-12-07,6.58,6.61,6.46,6.55
1995-12-08,6.81,6.96,6.81,6.95
1995-12-11,6.88,6.91,6.84,6.84
1995-12-12,6.58,6.59,6.45,6.46
1995-12-13,6.51,6.57,6.50,6.54
1995-12-14,6.04,6.07,5.83,5.83
1995-12-15,5.76,5.81,5.70,5.73
1995-12-18,5.41,5.41,5.20,5.26
1995-12-19,5.76,6.04,5.76,6.04
1995-12-20,5.83,5.89,5.73,5.73
1995-12-21,6.03,6.20,6.03,6.20
1995-12-22,6.29,6.34,6.29,6.34
1995-12-26,6.34,6.35,6.31,6.34
1995-12-27,6.23,6.26,6.18,6.18
1995-12-28,6.00,6.00,5.90,5.91
1995-12-29,6.00,6.05,5.97,6.04
1996-01-02,6.24,6.35,6.22,6.35
1996-01-03,6.04,6.05,5.89,5.90
1996-01-04,5.72,5.75,5.52,5.63
1996-01-05,5.66,5.71,5.55,5.68
1996-01-08,5.63,5.67,5.61,5.61
1996-01-09,5.00,5.00,4.75,4.75
1996-01-10,4.77,4.86,4.70,4.78
1996-01-11,5.12,5.31,5.12,5.31
1996-01-12,5.26,5.29,5.18,5.24
1996-01-15,4.88,4.89,4.71,4.71
1996-01-16,4.91,5.02,4.84,5.02
1996-01-17,5.01,5.10,4.91,5.00
1996-01-18,5.16,5.25,5.16,5.25
1996-01-19,5.44,5.55,5.44,5.54
1996-01-22,5.66,5.74,5.65,5.73
1996-01-23,5.65,5.67,5.61,5.61
1996-01-24,5.90,6.05,5.90,6.05
1996-01-25,5.84,5.86,5.73,5.74
1996-01-26,5.83,5.88,5.79,5.88
1996-01-29,5.86,5.90,5.84,5.86
1996-01-30,6.01,6.10,6.01,6.09
1996-01-31,6.25,6.34,6.21,6.33
1996-02-01,6.55,6.66,6.51,6.66
1996-02-02,6.64,6.70,6.62,6.64
1996-02-05,6.94,7.10,6.93,7.10
1996-02-06,7.19,7.26,7.18,7.23
1996-02-07,7.13,7.13,7.03,7.08
1996-02-08,7.28,7.40,7.22,7.38
1996-02-09,7.36,7.43,7.32,7.35
1996-02-12,7.41,7.48,7.41,7.43
1996-02-13,7.27,7.28,7.11,7.19
1996-02-14,7.17,7.23,7.11,7.16
1996-02-15,7.21,7.26,7.19,7.25
1996-02-16,7.22,7.25,7.15,7.20
1996-02-20,7.15,7.18,7.06,7.12
1996-02-21,7.36,7.49,7.36,7.48
1996-02-22,7.86,8.07,7.86,8.06
1996-02-23,8.04,8.08,7.93,8.03
1996-02-26,7.91,7.94,7.83,7.85
1996-02-27,7.68,7.71,7.56,7.59
1996-02-28,7.60,7.69,7.59,7.61
1996-02-29,7.39,7.39,7.27,7.29
1996-03-01,6.85,6.85,6.61,6.66
1996-03-04,6.58,6.64,6.53,6.55
1996-03-05,6.85,7.02,6.84,7.01
1996-03-06,6.83,6.84,6.74,6.74
1996-03-07,6.77,6.83,6.76,6.79
1996-03-08,6.38,6.38,6.13,6.19
1996-03-11,6.47,6.63,6.47,6.63
1996-03-12,6.48,6.48,6.34,6.41
1996-03-13,6.74,6.93,6.74,6.91
1996-03-14,6.82,6.87,6.77,6.77
1996-03-15,7.01,7.15,7.01,7.14
1996-03-18,7.40,7.54,7.40,7.54
1996-03-19,7.44,7.50,7.37,7.40
1996-03-20,7.05,7.05,6.88,6.90
1996-03-21,6.81,6.84,6.76,6.77
1996-03-22,6.80,6.84,6.73,6.81
1996-03-25,6.47,6.52,6.31,6.31
1996-03-26,6.40,6.47,6.33,6.44
1996-03-27,6.57,6.68,6.57,6.63
1996-03-28,6.63,6.67,6.57,6.63
1996-03-29,6.66,6.74,6.66,6.68
1996-04-01,6.75,6.81,6.75,6.79
1996-04-02,6.85,6.88,6.84,6.88
1996-04-03,6.94,6.97,6.87,6.97
1996-04-04,6.96,6.98,6.92,6.95
1996-04-08,6.78,6.78,6.60,6.70
1996-04-09,6.71,6.80,6.70,6.71
1996-04-10,6.67,6.76,6.63,6.65
1996-04-11,6.53,6.57,6.41,6.48
1996-04-12,6.50,6.53,6.48,6.51
1996-04-15,6.63,6.71,6.63,6.70
1996-04-16,7.02,7.19,7.02,7.19
1996-04-17,7.06,7.08,6.98,7.01
1996-04-18,7.29,7.61,7.29,7.43
1996-04-19,7.42,7.48,7.41,7.42
1996-04-22,7.68,7.81,7.68,7.81
1996-04-23,8.05,8.18,8.04,8.18
1996-04-24,8.41,8.54,8.41,8.54
1996-04-25,8.60,8.64,8.52,8.64
1996-04-26,8.63,8.67,8.61,8.63
1996-04-29,8.64,8.66,8.61,8.64
1996-04-30,8.64,8.64,8.58,8.63
1996-05-01,8.80,8.89,8.78,8.89
1996-05-02,8.43,8.44,8.22,8.23
1996-05-03,8.33,8.50,8.33,8.39
1996-05-06,8.43,8.48,8.37,8.46
1996-05-07,8.40,8.43,8.34,8.37
1996-05-08,8.44,8.47,8.25,8.47
1996-05-09,8.44,8.49,8.41,8.43
1996-05-10,8.68,8.81,8.68,8.81
1996-05-13,9.22,9.44,9.22,9.44
1996-05-14,9.62,9.75,9.62,9.72
1996-05-15,9.57,9.64,9.50,9.50
1996-05-16,9.63,9.70,9.55,9.70
1996-05-17,9.58,9.63,9.51,9.51
1996-05-20,9.58,9.66,9.58,9.61
1996-05-21,9.46,9.50,9.39,9.39
1996-05-22,9.40,9.44,9.35,9.41
1996-05-23,9.50,9.60,9.49,9.55
1996-05-24,9.46,9.49,9.42,9.42
1996-05-28,9.31,9.36,9.24,9.26
1996-05-29,9.04,9.06,8.90,8.93
1996-05-30,9.11,9.23,9.08,9.21
1996-05-31,9.43,9.57,9.43,9.54
1996-06-03,9.45,9.47,9.38,9.41
1996-06-04,9.50,9.56,9.47,9.54
1996-06-05,9.72,9.83,9.68,9.82
1996-06-06,9.46,9.53,9.30,9.30
1996-06-07,9.41,9.48,9.23,9.47
1996-06-10,9.40,9.42,9.35,9.36
1996-06-11,9.42,9.52,9.42,9.45
1996-06-12,9.61,9.77,9.61,9.70
1996-06-13,9.55,9.56,9.40,9.47
1996-06-14,9.17,9.17,9.03,9.03
1996-06-17,8.96,9.00,8.90,8.92
1996-06-18,8.59,8.61,8.42,8.43
1996-06-19,8.47,8.57,8.46,8.49
1996-06-20,8.41,8.46,8.17,8.36
1996-06-21,8.56,8.68,8.56,8.67
1996-06-24,8.78,8.89,8.77,8.84
1996-06-25,8.60,8.62,8.48,8.48
1996-06-26,8.27,8.28,8.06,8.16
1996-06-27,8.44,8.59,8.37,8.59
1996-06-28,8.74,8.88,8.74,8.82
1996-07-01,9.07,9.21,9.07,9.20
1996-07-02,9.01,9.01,8.92,8.92
1996-07-03,8.75,8.76,8.66,8.67
1996-07-05,8.24,8.24,8.04,8.04
1996-07-08,8.00,8.09,7.97,7.98
1996-07-09,8.09,8.19,8.09,8.15
1996-07-10,8.06,8.06,7.93,8.02
1996-07-11,7.48,7.48,7.11,7.23
1996-07-12,7.21,7.29,7.09,7.20
1996-07-15,6.53,6.53,6.23,6.24
1996-07-16,6.39,6.48,6.03,6.47
1996-07-17,6.81,7.04,6.81,7.00
1996-07-18,7.27,7.42,7.24,7.42
1996-07-19,7.16,7.16,6.99,7.04
1996-07-22,6.84,6.84,6.69,6.74
1996-07-23,6.16,6.20,5.88,5.91
1996-07-24,6.04,6.15,5.83,6.10
1996-07-25,6.40,6.57,6.40,6.57
1996-07-26,6.83,6.98,6.83,6.98
1996-07-29,6.69,6.72,6.55,6.55
1996-07-30,6.75,6.86,6.72,6.86
1996-07-31,6.98,7.09,6.96,7.04
1996-08-01,7.37,7.55,7.36,7.54
1996-08-02,7.92,8.15,7.92,8.12
1996-08-05,7.95,7.99,7.86,7.87
1996-08-06,8.12,8.25,8.05,8.25
1996-08-07,8.50,8.64,8.47,8.64
1996-08-08,8.51,8.51,8.44,8.45
1996-08-09,8.47,8.53,8.39,8.48
1996-08-12,8.50,8.55,8.41,8.52
1996-08-13,8.25,8.25,8.10,8.13
1996-08-14,8.32,8.44,8.32,8.42
1996-08-15,8.42,8.46,8.38,8.42
1996-08-16,8.29,8.34,8.23,8.23
1996-08-19,8.18,8.19,8.03,8.16
1996-08-20,7.97,7.99,7.88,7.88
1996-08-21,7.99,8.08,7.94,8.04
1996-08-22,8.38,8.56,8.38,8.56
1996-08-23,8.45,8.50,8.40,8.40
1996-08-26,8.28,8.29,8.21,8.23
1996-08-27,8.37,8.45,8.37,8.45
1996-08-28,8.46,8.49,8.43,8.47
1996-08-29,8.25,8.25,8.14,8.15
1996-08-30,7.96,7.98,7.87,7.87
1996-09-03,8.00,8.07,7.84,8.07
1996-09-04,8.07,8.10,8.03,8.07
1996-09-05,7.65,7.65,7.45,7.45
1996-09-06,7.72,7.89,7.72,7.86
1996-09-09,8.04,8.13,8.03,8.13
1996-09-10,8.12,8.15,8.05,8.12
1996-09-11,8.20,8.26,8.13,8.24
1996-09-12,8.49,8.65,8.49,8.62
1996-09-13,9.16,9.46,9.16,9.46
1996-09-16,9.49,9.60,9.48,9.51
1996-09-17,9.86,10.07,9.86,10.04
1996-09-18,10.18,10.37,10.10,10.26
1996-09-19,10.51,10.66,10.47,10.64
1996-09-20,10.83,10.96,10.77,10.92
1996-09-23,10.62,10.62,10.45,10.48
1996-09-24,10.57,10.68,10.54,10.61
1996-09-25,10.87,11.01,10.87,11.00
1996-09-26,10.97,11.15,10.91,10.95
1996-09-27,10.95,10.99,10.90,10.95
1996-09-30,10.74,10.80,10.63,10.64
1996-10-01,10.54,10.58,10.40,10.50
1996-10-02,10.86,11.09,10.86,11.06
1996-10-03,10.93,10.99,10.86,10.86
1996-10-04,11.32,11.56,11.32,11.56
1996-10-07,11.73,11.83,11.71,11.81
1996-10-08,11.45,11.54,11.27,11.27
1996-10-09,11.29,11.45,11.25,11.30
1996-10-10,11.22,11.32,11.15,11.19
1996-10-11,11.60,11.82,11.60,11.82
1996-10-14,12.01,12.12,12.00,12.11
1996-10-15,12.20,12.55,12.18,12.25
1996-10-16,12.01,12.01,11.81,11.90
1996-10-17,11.52,11.60,11.34,11.34
1996-10-18,11.37,11.41,11.31,11.38
1996-10-21,11.06,11.17,10.86,10.91
1996-10-22,10.62,10.62,10.39,10.48
1996-10-23,10.84,11.05,10.78,11.03
1996-10-24,10.99,11.15,10.96,10.97
1996-10-25,10.83,10.91,10.76,10.76
1996-10-28,10.70,10.84,10.67,10.67
1996-10-29,10.36,10.47,10.21,10.22
1996-10-30,10.36,10.52,10.36,10.43
1996-10-31,10.86,11.10,10.86,11.09
1996-11-01,11.19,11.32,11.15,11.25
1996-11-04,11.27,11.31,11.20,11.28
1996-11-05,11.67,11.95,11.67,11.88
1996-11-06,12.39,12.67,12.35,12.67
1996-11-07,12.94,13.17,12.91,13.08
1996-11-08,13.18,13.24,13.05,13.23
1996-11-11,13.43,13.53,13.38,13.53
1996-11-12,13.16,13.26,12.97,12.99
1996-11-13,13.14,13.26,13.07,13.21
1996-11-14,13.57,13.77,13.52,13.76
1996-11-15,13.40,13.48,13.14,13.23
1996-11-18,13.02,13.05,12.83,12.92
1996-11-19,13.32,13.53,13.28,13.53
1996-11-20,13.61,13.84,13.60,13.66
1996-11-21,13.38,13.45,13.21,13.25
1996-11-22,13.83,14.14,13.83,14.14
1996-11-25,14.23,14.30,14.15,14.28
1996-11-26,14.42,14.54,14.26,14.50
1996-11-27,14.73,14.87,14.70,14.86
1996-11-29,14.91,14.98,14.91,14.94
1996-12-02,15.31,15.51,15.19,15.51
1996-12-03,15.25,15.46,15.11,15.13
1996-12-04,15.01,15.09,14.80,14.95
1996-12-05,14.99,15.10,14.95,15.01
1996-12-06,14.69,14.71,14.15,14.54
1996-12-09,15.54,16.09,15.54,16.09
1996-12-10,15.80,16.04,15.65,15.65
1996-12-11,15.92,16.10,15.68,16.06
1996-12-12,15.56,15.86,15.32,15.32
1996-12-13,14.77,14.77,14.46,14.51
1996-12-16,13.65,13.78,13.23,13.26
1996-12-17,13.61,13.81,13.50,13.80
1996-12-18,14.48,14.85,14.48,14.85
1996-12-19,15.10,15.28,15.10,15.23
1996-12-20,14.87,15.04,14.68,14.70
1996-12-23,14.37,14.42,14.15,14.21
1996-12-24,14.56,14.75,14.51,14.75
1996-12-26,15.01,15.16,15.01,15.15
1996-12-27,14.87,14.91,14.73,14.74
1996-12-30,14.41,14.52,14.26,14.26
1996-12-31,14.08,14.16,13.97,13.99
1997-01-02,13.79,13.87,13.53,13.69
1997-01-03,14.74,15.33,14.74,15.33
1997-01-06,15.51,15.69,15.44,15.60
1997-01-07,16.00,16.22,15.90,16.22
1997-01-08,15.78,15.83,15.56,15.57
1997-01-09,15.70,15.83,15.69,15.77
1997-01-10,16.08,16.25,15.89,16.25
1997-01-13,16.20,16.29,16.12,16.17
1997-01-14,16.79,17.22,16.79,17.12
1997-01-15,16.44,16.48,16.12,16.12
1997-01-16,16.47,16.77,16.47,16.64
1997-01-17,17.01,17.24,16.99,17.20
1997-01-20,17.82,18.23,17.79,18.15
1997-01-21,18.70,19.02,18.61,18.99
1997-01-22,19.46,19.72,18.71,19.72
1997-01-23,19.16,19.42,18.89,18.89
1997-01-24,18.28,18.34,17.95,18.00
1997-01-27,17.65,18.10,17.46,17.48
1997-01-28,17.51,17.88,17.40,17.53
1997-01-29,17.59,17.73,17.46,17.62
1997-01-30,18.36,18.76,18.36,18.76
1997-01-31,19.15,19.45,19.15,19.36
1997-02-03,19.21,19.35,19.07,19.13
1997-02-04,19.06,19.06,18.72,19.02
1997-02-05,17.78,17.78,16.99,17.21
1997-02-06,17.14,17.20,16.96,17.10
1997-02-07,17.64,17.96,17.64,17.93
1997-02-10,16.78,16.84,16.24,16.26
1997-02-11,16.24,16.42,15.95,16.24
1997-02-12,17.27,17.84,17.27,17.84
1997-02-13,18.11,18.35,18.11,18.25
1997-02-14,17.94,17.97,17.74,17.79
1997-02-18,17.69,17.73,17.47,17.64
1997-02-19,17.64,17.76,17.55,17.65
1997-02-20,16.95,16.95,16.58,16.62
1997-02-21,16.00,16.00,15.67,15.71
1997-02-24,16.27,16.58,16.06,16.57
1997-02-25,16.63,16.86,16.53,16.67
1997-02-26,16.61,16.70,16.42,16.59
1997-02-27,15.33,15.33,14.76,14.77
1997-02-28,14.83,15.00,14.61,14.86
1997-03-03,15.05,15.17,14.94,15.15
1997-03-04,15.36,15.59,15.36,15.46
1997-03-05,15.82,16.00,15.81,16.00
1997-03-06,15.22,15.26,14.85,14.86
1997-03-07,14.49,14.59,14.24,14.31
1997-03-10,14.77,15.01,14.56,15.01
1997-03-11,14.78,14.85,14.67,14.67
1997-03-12,14.35,14.38,14.12,14.19
1997-03-13,14.23,14.36,14.15,14.25
1997-03-14,14.19,14.36,14.15,14.17
1997-03-17,13.93,13.93,13.56,13.82
1997-03-18,13.66,13.97,13.48,13.58
1997-03-19,13.05,13.05,12.59,12.80
1997-03-20,13.11,13.36,12.99,13.27
1997-03-21,12.97,13.09,12.81,12.83
1997-03-24,12.50,12.50,12.06,12.34
1997-03-25,12.48,12.68,12.43,12.55
1997-03-26,13.37,13.82,13.37,13.82
1997-03-27,13.29,13.43,12.90,13.04
1997-03-31,12.33,12.33,11.99,12.00
1997-04-01,11.99,12.35,11.77,11.98
1997-04-02,11.59,11.60,11.33,11.40
1997-04-03,11.98,12.30,11.91,12.30
1997-04-04,12.83,13.13,12.70,13.11
1997-04-07,13.42,13.70,13.42,13.58
1997-04-08,13.84,13.97,13.74,13.97
1997-04-09,13.57,13.73,13.38,13.39
1997-04-10,12.88,12.88,12.64,12.64
1997-04-11,11.89,11.89,11.54,11.54
1997-04-14,12.02,12.28,11.95,12.28
1997-04-15,12.00,12.15,11.75,11.87
1997-04-16,11.89,11.97,11.74,11.90
1997-04-17,12.18,12.44,12.18,12.32
1997-04-18,12.57,12.88,12.57,12.70
1997-04-21,12.25,12.30,12.00,12.04
1997-04-22,12.50,12.74,12.35,12.74
1997-04-23,13.34,13.68,13.34,13.67
1997-04-24,13.65,13.91,13.61,13.65
1997-04-25,13.01,13.01,12.71,12.71
1997-04-28,13.04,13.27,12.94,13.21
1997-04-29,14.03,14.49,14.03,14.49
1997-04-30,15.10,15.48,15.00,15.42
1997-05-01,15.68,15.89,15.27,15.81
1997-05-02,16.76,17.28,16.76,17.28
1997-05-05,18.14,18.60,18.08,18.60
1997-05-06,17.86,17.86,17.44,17.52
1997-05-07,17.30,17.47,17.09,17.20
1997-05-08,17.57,17.89,17.45,17.76
1997-05-09,17.74,17.97,17.57,17.74
1997-05-12,17.95,18.12,17.93,18.06
1997-05-13,17.49,17.52,17.20,17.23
1997-05-14,17.20,17.29,17.00,17.19
1997-05-15,17.99,18.43,17.99,18.42
1997-05-16,17.75,17.75,17.43,17.44
1997-05-19,17.37,17.61,17.24,17.33
1997-05-20,18.38,18.95,18.36,18.95
1997-05-21,19.28,19.68,19.28,19.45
1997-05-22,19.26,19.35,19.09,19.18
1997-05-23,19.69,19.96,19.69,19.96
1997-05-27,20.99,21.56,20.93,21.55
1997-05-28,21.45,21.54,21.27,21.41
1997-05-29,20.87,20.97,20.60,20.62
1997-05-30,20.11,20.11,19.65,19.87
1997-06-02,19.85,20.04,19.69,19.85
1997-06-03,18.61,18.61,18.05,18.05
1997-06-04,17.74,17.97,17.48,17.59
1997-06-05,17.91,18.18,17.91,18.08
1997-06-06,18.63,18.94,18.55,18.91
1997-06-09,19.30,19.60,19.30,19.50
1997-06-10,18.92,18.99,18.59,18.66
1997-06-11,18.96,19.13,18.76,19.12
1997-06-12,19.15,19.29,18.89,19.17
1997-06-13,19.74,20.18,19.73,20.04
1997-06-16,20.51,20.76,20.47,20.76
1997-06-17,21.31,21.66,21.19,21.61
1997-06-18,20.81,20.81,20.42,20.43
1997-06-19,20.86,21.19,20.31,21.09
1997-06-20,21.06,21.21,21.00,21.04
1997-06-23,20.50,20.62,20.23,20.24
1997-06-24,20.95,21.34,20.95,21.33
1997-06-25,21.01,21.15,20.67,20.86
1997-06-26,20.34,20.38,20.06,20.09
1997-06-27,19.90,20.10,19.79,19.82
1997-06-30,19.58,19.73,19.42,19.46
1997-07-01,19.30,19.39,19.10,19.22
1997-07-02,20.10,20.57,20.10,20.57
1997-07-03,21.01,21.32,21.01,21.24
1997-07-07,21.42,21.70,21.42,21.52
1997-07-08,22.15,22.48,22.12,22.48
1997-07-09,22.66,22.96,22.66,22.76
1997-07-10,22.75,22.82,22.43,22.75
1997-07-11,22.99,23.17,22.83,23.12
1997-07-14,24.28,24.91,24.28,24.91
1997-07-15,25.71,26.23,25.71,26.13
1997-07-16,28.23,29.48,28.23,29.41
1997-07-17,28.94,29.06,28.51,28.72
1997-07-18,27.43,27.43,26.48,26.83
1997-07-21,26.19,26.23,25.70,25.88
1997-07-22,27.42,28.26,27.42,28.26
1997-07-23,28.31,28.72,28.21,28.34
1997-07-24,28.13,28.14,27.60,28.03
1997-07-25,27.87,28.11,27.63,27.80
1997-07-28,27.27,27.38,26.91,27.01
1997-07-29,27.64,27.96,27.48,27.96
1997-07-30,28.62,29.05,28.51,28.96
1997-07-31,29.27,29.52,29.16,29.43
1997-08-01,29.53,29.71,29.19,29.58
1997-08-04,30.37,30.81,30.29,30.78
1997-08-05,31.63,31.86,30.53,31.78
1997-08-06,32.08,32.46,31.87,32.23
1997-08-07,31.87,32.15,31.69,31.69
1997-08-08,30.51,30.51,29.68,29.96
1997-08-11,29.20,29.24,28.38,28.84
1997-08-12,28.28,28.68,28.01,28.01
1997-08-13,28.43,28.98,28.28,28.65
1997-08-14,28.87,29.06,28.69,28.98
1997-08-15,27.53,27.53,26.86,26.86
1997-08-18,27.49,27.82,27.08,27.82
1997-08-19,29.38,30.23,29.38,30.23
1997-08-20,31.48,32.16,31.36,32.15
1997-08-21,30.63,30.63,29.87,29.93
1997-08-22,29.50,29.50,28.46,29.29
1997-08-25,29.12,29.40,28.87,29.03
1997-08-26,28.25,28.25,27.87,27.88
1997-08-27,27.81,27.95,27.44,27.77
1997-08-28,26.66,26.66,25.99,26.14
1997-08-29,26.30,26.55,26.25,26.39
1997-09-02,27.75,28.51,27.75,28.49
1997-09-03,28.37,28.67,28.28,28.31
1997-09-04,28.57,28.82,28.53,28.71
1997-09-05,28.98,29.35,28.95,29.12
1997-09-08,29.46,29.81,29.46,29.64
1997-09-09,30.10,30.40,30.08,30.34
1997-09-10,29.02,29.02,28.40,28.41
1997-09-11,28.51,28.63,27.98,28.56
1997-09-12,28.61,28.70,28.31,28.63
1997-09-15,27.26,27.33,26.62,26.62
1997-09-16,28.34,29.33,28.34,29.29
1997-09-17,28.87,29.02,28.66,28.67
1997-09-18,28.69,29.04,28.64,28.71
1997-09-19,29.18,29.43,29.15,29.43
1997-09-22,29.68,30.12,29.68,29.81
1997-09-23,30.40,30.73,30.38,30.71
1997-09-24,29.65,29.77,29.09,29.15
1997-09-25,28.64,28.73,28.39,28.40
1997-09-26,28.41,28.66,28.30,28.42
1997-09-29,29.02,29.34,28.94,29.33
1997-09-30,28.17,28.17,27.62,27.63
1997-10-01,27.86,28.19,27.67,27.99
1997-10-02,28.52,28.82,28.52,28.80
1997-10-03,29.39,29.98,29.39,29.70
1997-10-06,29.77,29.96,29.68,29.81
1997-10-07,30.57,31.07,30.57,30.97
1997-10-08,31.21,31.35,30.98,31.34
1997-10-09,31.49,31.72,31.28,31.57
1997-10-10,30.98,30.98,30.69,30.70
1997-10-13,30.83,31.06,30.82,30.91
1997-10-14,30.40,30.50,29.87,30.16
1997-10-15,29.49,29.49,28.91,29.17
1997-10-16,28.11,28.32,27.38,27.62
1997-10-17,26.36,26.36,25.39,25.78
1997-10-20,26.40,26.83,26.38,26.72
1997-10-21,27.79,28.37,27.79,28.36
1997-10-22,27.74,27.83,27.43,27.44
1997-10-23,26.20,26.20,25.40,25.63
1997-10-24,24.78,25.14,24.14,24.39
1997-10-27,20.43,20.43,18.85,18.90
1997-10-28,21.39,22.95,20.23,22.88
1997-10-29,22.11,22.33,21.66,21.75
1997-10-30,20.48,20.48,19.90,19.90
1997-10-31,20.64,21.18,20.64,21.03
1997-11-03,22.26,22.95,22.26,22.94
1997-11-04,22.80,22.92,22.62,22.73
1997-11-05,22.70,22.92,22.67,22.68
1997-11-06,22.12,22.15,21.81,21.85
1997-11-07,21.59,21.61,21.09,21.47
1997-11-10,20.75,20.99,20.41,20.41
1997-11-11,20.38,20.55,20.29,20.37
1997-11-12,19.08,19.08,18.48,18.50
1997-11-13,19.42,19.92,19.25,19.92
1997-11-14,20.74,21.31,20.74,21.26
1997-11-17,22.14,22.73,22.14,22.61
1997-11-18,22.02,22.06,21.74,21.74
1997-11-19,21.85,21.97,21.73,21.91
1997-11-20,22.87,23.40,22.87,23.38
1997-11-21,23.11,23.36,22.83,22.98
1997-11-24,21.80,21.80,21.22,21.26
1997-11-25,21.57,21.80,21.49,21.74
1997-11-26,21.99,22.18,21.99,22.12
1997-11-28,22.38,22.60,22.34,22.51
1997-12-01,23.70,24.35,23.70,24.35
1997-12-02,23.09,23.09,22.48,22.50
1997-12-03,22.90,23.14,22.57,23.11
1997-12-04,22.72,22.86,22.48,22.53
1997-12-05,23.26,23.65,23.20,23.64
1997-12-08,24.19,24.53,24.19,24.48
1997-12-09,22.97,22.97,22.25,22.28
1997-12-10,21.52,21.52,20.91,21.17
1997-12-11,19.84,19.84,19.11,19.23
1997-12-12,18.31,18.40,17.80,17.88
1997-12-15,18.09,18.33,17.75,18.20
1997-12-16,18.67,19.11,18.67,18.91
1997-12-17,18.38,18.65,18.12,18.13
1997-12-18,17.49,17.51,17.02,17.19
1997-12-19,17.30,17.41,16.78,17.35
1997-12-22,17.55,17.93,17.55,17.66
1997-12-23,16.68,16.74,16.23,16.24
1997-12-24,15.87,16.04,15.66,15.69
1997-12-26,16.18,16.44,16.18,16.44
1997-12-29,17.26,17.70,17.26,17.70
1997-12-30,18.40,18.80,18.40,18.78
1997-12-31,18.48,18.60,18.33,18.34
1998-01-02,18.97,19.30,18.91,19.30
1998-01-05,19.65,20.04,19.63,19.83
1998-01-06,19.38,19.40,19.09,19.17
1998-01-07,18.58,18.58,18.07,18.30
1998-01-08,18.42,18.65,18.25,18.48
1998-01-09,16.99,17.01,16.24,16.34
1998-01-12,16.84,17.11,16.43,17.10
1998-01-13,17.92,18.36,17.92,18.36
1998-01-14,18.40,18.53,18.20,18.43
1998-01-15,18.39,18.54,18.22,18.38
1998-01-16,18.75,19.00,18.75,18.94
1998-01-20,19.72,20.13,19.72,20.13
1998-01-21,20.11,20.16,19.92,20.10
1998-01-22,19.87,19.92,19.63,19.75
1998-01-23,19.89,20.05,19.79,19.97
1998-01-26,19.64,19.69,19.36,19.49
1998-01-27,20.21,20.66,20.17,20.60
1998-01-28,21.66,22.27,21.66,22.23
1998-01-29,22.47,22.86,22.39,22.59
1998-01-30,22.67,22.91,22.62,22.72
1998-02-02,23.94,24.67,23.94,24.61
1998-02-03,25.06,25.34,24.95,25.29
1998-02-04,25.88,26.26,25.79,26.19
1998-02-05,25.73,26.16,25.47,25.51
1998-02-06,26.38,26.84,26.27,26.84
1998-02-09,26.28,26.38,25.93,26.01
