Date,Open,High,Low,Close
2004-06-24,1.64,1.65,1.63,1.64
2004-06-25,1.66,1.68,1.66,1.67
2004-06-28,1.65,1.65,1.63,1.63
2004-06-29,1.67,1.69,1.67,1.68
2004-06-30,1.71,1.73,1.71,1.73
2004-07-01,1.66,1.66,1.62,1.63
2004-07-02,1.61,1.61,1.59,1.60
2004-07-06,1.52,1.52,1.49,1.50
2004-07-07,1.50,1.52,1.50,1.51
2004-07-08,1.46,1.47,1.45,1.46
2004-07-09,1.47,1.47,1.46,1.46
2004-07-12,1.44,1.45,1.43,1.44
2004-07-13,1.44,1.45,1.43,1.44
2004-07-14,1.39,1.41,1.39,1.39
2004-07-15,1.39,1.40,1.38,1.38
2004-07-16,1.36,1.36,1.33,1.33
2004-07-19,1.33,1.34,1.32,1.32
2004-07-20,1.39,1.43,1.39,1.42
2004-07-21,1.34,1.34,1.29,1.30
2004-07-22,1.33,1.36,1.32,1.35
2004-07-23,1.29,1.29,1.26,1.27
2004-07-26,1.26,1.27,1.24,1.25
2004-07-27,1.29,1.31,1.29,1.31
2004-07-28,1.29,1.30,1.27,1.29
2004-07-29,1.33,1.34,1.32,1.33
2004-07-30,1.34,1.35,1.34,1.35
2004-08-02,1.34,1.36,1.33,1.35
2004-08-03,1.29,1.30,1.27,1.27
2004-08-04,1.27,1.28,1.26,1.27
2004-08-05,1.23,1.23,1.20,1.20
2004-08-06,1.13,1.13,1.10,1.10
2004-08-09,1.11,1.12,1.11,1.11
2004-08-10,1.15,1.16,1.14,1.15
2004-08-11,1.12,1.13,1.11,1.12
2004-08-12,1.08,1.09,1.07,1.08
2004-08-13,1.09,1.09,1.08,1.08
2004-08-16,1.11,1.13,1.11,1.12
2004-08-17,1.15,1.16,1.15,1.16
2004-08-18,1.19,1.22,1.19,1.22
2004-08-19,1.20,1.20,1.19,1.20
2004-08-20,1.22,1.24,1.22,1.23
2004-08-23,1.24,1.25,1.24,1.24
2004-08-24,1.25,1.25,1.23,1.24
2004-08-25,1.28,1.29,1.27,1.29
2004-08-26,1.28,1.28,1.27,1.28
2004-08-27,1.29,1.30,1.29,1.29
2004-08-30,1.24,1.24,1.23,1.23
2004-08-31,1.23,1.24,1.22,1.23
2004-09-01,1.25,1.27,1.24,1.26
2004-09-02,1.29,1.32,1.29,1.32
2004-09-03,1.25,1.26,1.24,1.24
2004-09-07,1.27,1.28,1.26,1.27
2004-09-08,1.26,1.27,1.26,1.26
2004-09-09,1.29,1.30,1.27,1.29
2004-09-10,1.33,1.35,1.33,1.35
2004-09-13,1.39,1.41,1.39,1.40
2004-09-14,1.40,1.41,1.40,1.41
2004-09-15,1.37,1.37,1.36,1.36
2004-09-16,1.37,1.38,1.36,1.37
2004-09-17,1.38,1.39,1.37,1.38
2004-09-20,1.38,1.40,1.37,1.38
2004-09-21,1.40,1.41,1.39,1.40
2004-09-22,1.35,1.35,1.32,1.33
2004-09-23,1.33,1.33,1.32,1.32
2004-09-24,1.32,1.32,1.31,1.31
2004-09-27,1.28,1.28,1.27,1.28
2004-09-28,1.28,1.29,1.27,1.28
2004-09-29,1.32,1.34,1.32,1.34
2004-09-30,1.34,1.35,1.34,1.35
2004-10-01,1.43,1.46,1.43,1.46
2004-10-04,1.48,1.49,1.48,1.48
2004-10-05,1.48,1.49,1.48,1.49
2004-10-06,1.51,1.52,1.50,1.52
2004-10-07,1.48,1.49,1.47,1.47
2004-10-08,1.41,1.42,1.39,1.39
2004-10-11,1.41,1.42,1.41,1.41
2004-10-12,1.39,1.41,1.38,1.40
2004-10-13,1.41,1.41,1.39,1.39
2004-10-14,1.38,1.39,1.37,1.38
2004-10-15,1.39,1.40,1.38,1.40
2004-10-18,1.43,1.46,1.43,1.46
2004-10-19,1.44,1.45,1.42,1.42
2004-10-20,1.44,1.45,1.43,1.44
2004-10-21,1.50,1.52,1.49,1.51
2004-10-22,1.44,1.45,1.41,1.41
2004-10-25,1.39,1.40,1.38,1.39
2004-10-26,1.41,1.41,1.40,1.41
2004-10-27,1.48,1.53,1.48,1.52
2004-10-28,1.54,1.55,1.53,1.55
2004-10-29,1.54,1.55,1.53,1.54
2004-11-01,1.56,1.56,1.55,1.56
2004-11-02,1.57,1.59,1.57,1.57
2004-11-03,1.62,1.63,1.59,1.60
2004-11-04,1.62,1.64,1.61,1.63
2004-11-05,1.68,1.68,1.66,1.67
2004-11-08,1.68,1.68,1.67,1.68
2004-11-09,1.67,1.68,1.66,1.67
2004-11-10,1.66,1.66,1.65,1.65
2004-11-11,1.70,1.72,1.70,1.72
2004-11-12,1.75,1.77,1.74,1.77
2004-11-15,1.78,1.79,1.77,1.79
2004-11-16,1.76,1.76,1.74,1.76
2004-11-17,1.81,1.84,1.81,1.83
2004-11-18,1.84,1.85,1.83,1.85
2004-11-19,1.79,1.79,1.76,1.77
2004-11-22,1.80,1.82,1.79,1.82
2004-11-23,1.81,1.81,1.79,1.81
2004-11-24,1.84,1.86,1.84,1.85
2004-11-26,1.84,1.85,1.83,1.84
2004-11-29,1.85,1.86,1.82,1.83
2004-11-30,1.83,1.84,1.82,1.82
2004-12-01,1.90,1.94,1.90,1.93
2004-12-02,1.94,1.97,1.94,1.96
2004-12-03,1.97,1.99,1.96,1.96
2004-12-06,1.98,1.99,1.97,1.99
2004-12-07,1.92,1.93,1.88,1.88
2004-12-08,1.91,1.92,1.87,1.92
2004-12-09,1.92,1.96,1.91,1.95
2004-12-10,1.92,1.94,1.92,1.93
2004-12-13,1.98,1.99,1.97,1.98
2004-12-14,2.00,2.02,2.00,2.01
2004-12-15,2.00,2.01,1.98,1.99
2004-12-16,1.95,1.96,1.93,1.93
2004-12-17,1.93,1.93,1.81,1.92
2004-12-20,1.90,1.90,1.87,1.88
2004-12-21,1.93,1.95,1.93,1.95
2004-12-22,1.94,1.96,1.94,1.95
2004-12-23,1.95,1.96,1.95,1.96
2004-12-27,1.95,1.95,1.92,1.93
2004-12-28,1.97,1.99,1.97,1.99
2004-12-29,1.99,2.00,1.99,1.99
2004-12-30,1.99,2.00,1.99,1.99
2004-12-31,1.98,1.99,1.97,1.98
2005-01-03,1.94,1.95,1.91,1.92
2005-01-04,1.85,1.86,1.80,1.81
2005-01-05,1.78,1.80,1.77,1.78
2005-01-06,1.76,1.77,1.75,1.75
2005-01-07,1.78,1.79,1.76,1.78
2005-01-10,1.77,1.79,1.77,1.77
2005-01-11,1.74,1.75,1.73,1.74
2005-01-12,1.77,1.78,1.75,1.78
2005-01-13,1.73,1.74,1.71,1.71
2005-01-14,1.75,1.76,1.75,1.76
2005-01-18,1.78,1.80,1.77,1.80
2005-01-19,1.74,1.74,1.71,1.71
2005-01-20,1.62,1.63,1.61,1.61
2005-01-21,1.59,1.59,1.57,1.57
2005-01-24,1.52,1.53,1.50,1.50
2005-01-25,1.53,1.54,1.52,1.53
2005-01-26,1.57,1.59,1.57,1.58
2005-01-27,1.57,1.58,1.56,1.57
2005-01-28,1.56,1.57,1.54,1.55
2005-01-31,1.61,1.62,1.60,1.61
2005-02-01,1.62,1.63,1.62,1.63
2005-02-02,1.64,1.64,1.62,1.63
2005-02-03,1.59,1.59,1.57,1.58
2005-02-04,1.63,1.66,1.63,1.65
2005-02-07,1.65,1.65,1.64,1.64
2005-02-08,1.65,1.66,1.65,1.65
2005-02-09,1.60,1.60,1.57,1.57
2005-02-10,1.58,1.58,1.56,1.57
2005-02-11,1.61,1.65,1.61,1.64
2005-02-14,1.66,1.67,1.66,1.66
2005-02-15,1.69,1.71,1.68,1.70
2005-02-16,1.68,1.69,1.67,1.68
2005-02-17,1.64,1.64,1.61,1.61
2005-02-18,1.60,1.60,1.59,1.59
2005-02-22,1.54,1.56,1.53,1.54
2005-02-23,1.55,1.55,1.53,1.54
2005-02-24,1.58,1.60,1.57,1.60
2005-02-25,1.62,1.63,1.61,1.63
2005-02-28,1.58,1.59,1.56,1.57
2005-03-01,1.62,1.63,1.61,1.63
2005-03-02,1.61,1.64,1.61,1.62
2005-03-03,1.60,1.60,1.57,1.58
2005-03-04,1.61,1.62,1.61,1.61
2005-03-07,1.66,1.69,1.66,1.68
2005-03-08,1.64,1.65,1.63,1.63
2005-03-09,1.62,1.63,1.61,1.61
2005-03-10,1.61,1.61,1.59,1.61
2005-03-11,1.58,1.59,1.56,1.56
2005-03-14,1.58,1.58,1.57,1.58
2005-03-15,1.56,1.56,1.54,1.54
2005-03-16,1.50,1.51,1.49,1.49
2005-03-17,1.50,1.51,1.50,1.50
2005-03-18,1.49,1.49,1.47,1.48
2005-03-21,1.49,1.49,1.47,1.49
2005-03-22,1.45,1.46,1.43,1.43
2005-03-23,1.44,1.46,1.44,1.45
2005-03-24,1.46,1.46,1.45,1.45
2005-03-28,1.46,1.47,1.45,1.46
2005-03-29,1.43,1.44,1.42,1.42
2005-03-30,1.48,1.50,1.48,1.50
2005-03-31,1.49,1.49,1.48,1.48
2005-04-01,1.46,1.46,1.43,1.44
2005-04-04,1.46,1.47,1.45,1.47
2005-04-05,1.47,1.48,1.47,1.48
2005-04-06,1.48,1.49,1.47,1.47
2005-04-07,1.51,1.52,1.51,1.52
2005-04-08,1.50,1.50,1.48,1.49
2005-04-11,1.48,1.48,1.46,1.47
2005-04-12,1.48,1.49,1.46,1.49
2005-04-13,1.43,1.44,1.41,1.41
2005-04-14,1.37,1.37,1.35,1.35
2005-04-15,1.28,1.28,1.26,1.26
2005-04-18,1.26,1.27,1.26,1.26
2005-04-19,1.29,1.29,1.28,1.29
2005-04-20,1.27,1.28,1.25,1.26
2005-04-21,1.34,1.36,1.33,1.36
2005-04-22,1.31,1.31,1.28,1.29
2005-04-25,1.32,1.33,1.32,1.33
2005-04-26,1.30,1.31,1.29,1.29
2005-04-27,1.29,1.30,1.28,1.29
2005-04-28,1.26,1.27,1.25,1.25
2005-04-29,1.28,1.28,1.26,1.28
2005-05-02,1.29,1.30,1.29,1.29
2005-05-03,1.30,1.33,1.30,1.31
2005-05-04,1.35,1.37,1.34,1.36
2005-05-05,1.36,1.37,1.36,1.37
2005-05-06,1.38,1.38,1.37,1.38
2005-05-09,1.39,1.40,1.38,1.40
2005-05-10,1.37,1.37,1.36,1.36
2005-05-11,1.38,1.39,1.36,1.39
2005-05-12,1.38,1.39,1.37,1.37
2005-05-13,1.41,1.43,1.40,1.42
2005-05-16,1.44,1.45,1.43,1.45
2005-05-17,1.46,1.47,1.45,1.47
2005-05-18,1.52,1.54,1.51,1.53
2005-05-19,1.56,1.57,1.56,1.57
2005-05-20,1.58,1.59,1.58,1.59
2005-05-23,1.60,1.62,1.60,1.61
2005-05-24,1.62,1.63,1.62,1.63
2005-05-25,1.61,1.61,1.60,1.61
2005-05-26,1.65,1.66,1.65,1.65
2005-05-27,1.65,1.66,1.65,1.66
2005-05-31,1.64,1.65,1.63,1.64
2005-06-01,1.66,1.69,1.66,1.68
2005-06-02,1.70,1.71,1.70,1.71
2005-06-03,1.66,1.66,1.64,1.64
2005-06-06,1.64,1.64,1.63,1.64
2005-06-07,1.61,1.63,1.60,1.60
2005-06-08,1.60,1.60,1.58,1.59
2005-06-09,1.61,1.62,1.60,1.62
2005-06-10,1.58,1.58,1.56,1.57
2005-06-13,1.58,1.60,1.58,1.59
2005-06-14,1.57,1.58,1.57,1.57
2005-06-15,1.59,1.59,1.57,1.58
2005-06-16,1.60,1.61,1.60,1.61
2005-06-17,1.62,1.62,1.60,1.61
2005-06-20,1.60,1.62,1.60,1.61
2005-06-21,1.61,1.61,1.60,1.61
2005-06-22,1.61,1.61,1.59,1.60
2005-06-23,1.57,1.58,1.55,1.55
2005-06-24,1.51,1.51,1.49,1.50
2005-06-27,1.48,1.48,1.47,1.47
2005-06-28,1.51,1.52,1.51,1.52
2005-06-29,1.51,1.51,1.50,1.51
2005-06-30,1.48,1.49,1.47,1.47
2005-07-01,1.47,1.47,1.46,1.46
2005-07-05,1.49,1.51,1.49,1.51
2005-07-06,1.49,1.50,1.48,1.49
2005-07-07,1.48,1.50,1.48,1.50
2005-07-08,1.56,1.59,1.56,1.59
2005-07-11,1.62,1.63,1.62,1.63
2005-07-12,1.65,1.66,1.64,1.65
2005-07-13,1.66,1.67,1.66,1.67
2005-07-14,1.71,1.72,1.70,1.72
2005-07-15,1.73,1.74,1.72,1.73
2005-07-18,1.71,1.72,1.71,1.71
2005-07-19,1.76,1.77,1.75,1.77
2005-07-20,1.78,1.81,1.78,1.81
2005-07-21,1.81,1.82,1.80,1.81
2005-07-22,1.80,1.81,1.79,1.80
2005-07-25,1.79,1.80,1.78,1.78
2005-07-26,1.80,1.80,1.79,1.80
2005-07-27,1.83,1.84,1.82,1.84
2005-07-28,1.86,1.87,1.85,1.87
2005-07-29,1.83,1.83,1.82,1.82
2005-08-01,1.83,1.84,1.82,1.83
2005-08-02,1.87,1.89,1.87,1.89
2005-08-03,1.88,1.89,1.88,1.88
2005-08-04,1.84,1.84,1.82,1.83
2005-08-05,1.81,1.82,1.80,1.80
2005-08-08,1.78,1.78,1.76,1.76
2005-08-09,1.79,1.80,1.79,1.80
2005-08-10,1.77,1.78,1.74,1.75
2005-08-11,1.78,1.80,1.78,1.79
2005-08-12,1.76,1.77,1.75,1.76
2005-08-15,1.78,1.80,1.78,1.79
2005-08-16,1.73,1.73,1.70,1.71
2005-08-17,1.73,1.74,1.73,1.74
2005-08-18,1.71,1.72,1.71,1.71
2005-08-19,1.71,1.71,1.71,1.71
2005-08-22,1.71,1.72,1.70,1.71
2005-08-23,1.70,1.70,1.69,1.69
2005-08-24,1.68,1.69,1.66,1.66
2005-08-25,1.67,1.68,1.67,1.67
2005-08-26,1.66,1.66,1.65,1.66
2005-08-29,1.67,1.70,1.67,1.70
2005-08-30,1.67,1.68,1.66,1.68
2005-08-31,1.71,1.72,1.70,1.72
2005-09-01,1.72,1.73,1.71,1.72
2005-09-02,1.70,1.71,1.69,1.70
2005-09-06,1.75,1.77,1.75,1.77
2005-09-07,1.77,1.78,1.77,1.78
2005-09-08,1.77,1.78,1.77,1.78
2005-09-09,1.80,1.81,1.79,1.81
2005-09-12,1.82,1.83,1.81,1.82
2005-09-13,1.81,1.82,1.80,1.81
2005-09-14,1.77,1.77,1.74,1.74
2005-09-15,1.75,1.75,1.74,1.74
2005-09-16,1.77,1.78,1.76,1.77
2005-09-19,1.74,1.74,1.72,1.73
2005-09-20,1.72,1.74,1.70,1.71
2005-09-21,1.67,1.67,1.65,1.65
2005-09-22,1.66,1.67,1.65,1.67
2005-09-23,1.67,1.69,1.67,1.68
2005-09-26,1.69,1.70,1.68,1.68
2005-09-27,1.68,1.68,1.67,1.67
2005-09-28,1.68,1.69,1.67,1.67
2005-09-29,1.72,1.74,1.71,1.74
2005-09-30,1.76,1.78,1.76,1.78
2005-10-03,1.79,1.80,1.79,1.79
2005-10-04,1.77,1.78,1.75,1.75
2005-10-05,1.70,1.71,1.68,1.68
2005-10-06,1.63,1.64,1.60,1.61
2005-10-07,1.63,1.63,1.62,1.62
2005-10-10,1.60,1.61,1.59,1.60
2005-10-11,1.58,1.59,1.57,1.57
2005-10-12,1.53,1.54,1.51,1.52
2005-10-13,1.54,1.56,1.53,1.55
2005-10-14,1.58,1.59,1.57,1.59
2005-10-17,1.60,1.60,1.59,1.60
2005-10-18,1.58,1.58,1.57,1.57
2005-10-19,1.62,1.66,1.61,1.66
2005-10-20,1.63,1.64,1.60,1.61
2005-10-21,1.65,1.66,1.63,1.64
2005-10-24,1.70,1.72,1.69,1.72
2005-10-25,1.70,1.71,1.69,1.70
2005-10-26,1.68,1.69,1.67,1.67
2005-10-27,1.60,1.60,1.57,1.57
2005-10-28,1.60,1.61,1.59,1.61
2005-10-31,1.66,1.68,1.66,1.68
2005-11-01,1.67,1.68,1.67,1.67
2005-11-02,1.71,1.74,1.71,1.74
2005-11-03,1.81,1.82,1.80,1.82
2005-11-04,1.83,1.84,1.82,1.83
2005-11-07,1.84,1.85,1.83,1.84
2005-11-08,1.84,1.85,1.84,1.84
2005-11-09,1.84,1.85,1.84,1.84
2005-11-10,1.89,1.91,1.87,1.90
2005-11-11,1.92,1.93,1.92,1.92
2005-11-14,1.92,1.93,1.91,1.92
2005-11-15,1.90,1.91,1.89,1.89
2005-11-16,1.92,1.93,1.91,1.93
2005-11-17,1.98,2.00,1.98,2.00
2005-11-18,2.03,2.03,2.00,2.02
2005-11-21,2.03,2.04,2.02,2.04
2005-11-22,2.05,2.07,2.04,2.06
2005-11-23,2.07,2.08,2.07,2.07
2005-11-25,2.08,2.09,2.08,2.09
2005-11-28,2.05,2.06,2.03,2.03
2005-11-29,2.02,2.03,2.00,2.00
2005-11-30,1.99,2.00,1.99,1.99
2005-12-01,2.07,2.10,2.07,2.10
2005-12-02,2.10,2.11,2.10,2.11
2005-12-05,2.08,2.08,2.06,2.07
2005-12-06,2.09,2.10,2.08,2.09
2005-12-07,2.08,2.08,2.06,2.07
2005-12-08,2.05,2.05,2.02,2.03
2005-12-09,2.04,2.05,2.03,2.05
2005-12-12,2.07,2.08,2.06,2.07
2005-12-13,2.09,2.11,2.09,2.10
2005-12-14,2.08,2.09,2.07,2.08
2005-12-15,2.09,2.09,2.07,2.09
2005-12-16,2.06,2.06,2.04,2.04
2005-12-19,1.98,1.98,1.94,1.95
2005-12-20,1.95,1.96,1.94,1.95
2005-12-21,1.97,1.99,1.97,1.97
2005-12-22,2.00,2.02,1.99,2.01
2005-12-23,2.02,2.02,2.01,2.01
2005-12-27,1.98,1.99,1.96,1.96
2005-12-28,1.96,1.96,1.95,1.95
2005-12-29,1.93,1.93,1.91,1.91
2005-12-30,1.88,1.88,1.87,1.87
2006-01-03,1.96,2.00,1.94,1.99
2006-01-04,2.04,2.06,2.03,2.06
2006-01-05,2.07,2.09,2.07,2.08
2006-01-06,2.17,2.20,2.16,2.19
2006-01-09,2.21,2.22,2.20,2.22
2006-01-10,2.21,2.23,2.21,2.22
2006-01-11,2.26,2.28,2.26,2.27
2006-01-12,2.25,2.26,2.23,2.24
2006-01-13,2.24,2.24,2.22,2.24
2006-01-17,2.19,2.20,2.18,2.19
2006-01-18,2.11,2.13,2.11,2.12
2006-01-19,2.16,2.18,2.15,2.16
2006-01-20,2.03,2.03,1.96,1.97
2006-01-23,1.98,1.98,1.96,1.97
2006-01-24,1.99,2.01,1.99,2.00
2006-01-25,1.99,1.99,1.96,1.97
2006-01-26,2.01,2.02,1.99,2.01
2006-01-27,2.08,2.10,2.07,2.09
2006-01-30,2.10,2.11,2.10,2.10
2006-01-31,2.08,2.09,2.06,2.07
2006-02-01,2.07,2.10,2.07,2.09
2006-02-02,2.01,2.02,1.99,1.99
2006-02-03,1.92,1.93,1.91,1.91
2006-02-06,1.90,1.91,1.89,1.90
2006-02-07,1.88,1.89,1.86,1.87
2006-02-08,1.93,1.94,1.92,1.94
2006-02-09,1.90,1.91,1.88,1.88
2006-02-10,1.90,1.92,1.88,1.91
2006-02-13,1.86,1.86,1.84,1.85
2006-02-14,1.89,1.91,1.88,1.90
2006-02-15,1.92,1.94,1.92,1.94
2006-02-16,1.98,1.99,1.97,1.99
2006-02-17,1.96,1.96,1.94,1.95
2006-02-21,1.90,1.90,1.87,1.88
2006-02-22,1.93,1.96,1.92,1.95
2006-02-23,1.94,1.95,1.93,1.93
2006-02-24,1.94,1.95,1.94,1.95
2006-02-27,2.00,2.02,1.99,2.01
2006-02-28,1.95,1.95,1.92,1.92
2006-03-01,1.98,2.01,1.98,2.00
2006-03-02,2.00,2.01,1.99,2.00
2006-03-03,1.97,2.00,1.97,1.97
2006-03-06,1.94,1.94,1.91,1.92
2006-03-07,1.89,1.89,1.87,1.88
2006-03-08,1.88,1.90,1.87,1.89
2006-03-09,1.86,1.87,1.84,1.84
2006-03-10,1.84,1.85,1.83,1.84
2006-03-13,1.86,1.87,1.86,1.86
2006-03-14,1.92,1.95,1.92,1.95
2006-03-15,1.99,2.00,1.98,2.00
2006-03-16,1.97,1.98,1.95,1.95
2006-03-17,1.96,1.97,1.95,1.97
2006-03-20,1.98,1.99,1.97,1.98
2006-03-21,1.93,1.96,1.91,1.92
2006-03-22,1.91,1.93,1.91,1.93
2006-03-23,1.91,1.92,1.90,1.91
2006-03-24,1.94,1.95,1.93,1.94
2006-03-27,1.94,1.95,1.94,1.94
2006-03-28,1.93,1.94,1.91,1.92
2006-03-29,1.99,2.03,1.99,2.03
2006-03-30,2.04,2.06,2.03,2.04
2006-03-31,2.04,2.04,2.02,2.03
2006-04-03,2.04,2.05,2.03,2.03
2006-04-04,2.06,2.07,2.05,2.07
2006-04-05,2.11,2.13,2.10,2.12
2006-04-06,2.13,2.15,2.13,2.14
2006-04-07,2.11,2.12,2.08,2.08
2006-04-10,2.08,2.08,2.06,2.07
2006-04-11,2.04,2.04,2.01,2.02
2006-04-12,2.02,2.03,2.01,2.02
2006-04-13,2.04,2.06,2.03,2.04
2006-04-17,2.00,2.01,1.97,1.98
2006-04-18,2.06,2.10,2.06,2.09
2006-04-19,2.12,2.12,2.10,2.12
2006-04-20,2.10,2.11,2.09,2.10
2006-04-21,2.06,2.06,2.01,2.02
2006-04-24,2.02,2.02,2.01,2.02
2006-04-25,2.01,2.01,1.99,2.00
2006-04-26,2.00,2.01,1.99,2.00
2006-04-27,2.03,2.07,2.02,2.06
2006-04-28,2.01,2.02,1.99,2.00
2006-05-01,1.96,1.98,1.93,1.94
2006-05-02,1.96,1.96,1.95,1.95
2006-05-03,1.95,1.95,1.94,1.94
2006-05-04,1.98,2.00,1.98,1.99
2006-05-05,2.04,2.04,2.03,2.04
2006-05-08,2.04,2.05,2.04,2.04
2006-05-09,2.02,2.03,2.02,2.02
2006-05-10,1.98,1.98,1.96,1.97
2006-05-11,1.87,1.88,1.83,1.83
2006-05-12,1.78,1.78,1.75,1.76
2006-05-15,1.75,1.76,1.74,1.76
2006-05-16,1.73,1.73,1.71,1.72
2006-05-17,1.66,1.67,1.64,1.65
2006-05-18,1.63,1.64,1.61,1.61
2006-05-19,1.64,1.65,1.62,1.65
2006-05-22,1.60,1.61,1.59,1.60
2006-05-23,1.58,1.58,1.55,1.55
2006-05-24,1.57,1.59,1.56,1.58
2006-05-25,1.63,1.65,1.62,1.65
2006-05-26,1.66,1.66,1.65,1.66
2006-05-30,1.58,1.58,1.55,1.55
2006-05-31,1.57,1.58,1.56,1.57
2006-06-01,1.65,1.69,1.65,1.69
2006-06-02,1.69,1.69,1.66,1.67
2006-06-05,1.59,1.60,1.56,1.56
2006-06-06,1.56,1.57,1.54,1.56
2006-06-07,1.54,1.55,1.52,1.52
2006-06-08,1.51,1.52,1.48,1.52
2006-06-09,1.51,1.52,1.50,1.50
2006-06-12,1.42,1.43,1.40,1.40
2006-06-13,1.39,1.40,1.38,1.38
2006-06-14,1.41,1.43,1.41,1.42
2006-06-15,1.51,1.54,1.50,1.54
2006-06-16,1.51,1.52,1.50,1.50
2006-06-19,1.48,1.49,1.46,1.47
2006-06-20,1.47,1.49,1.47,1.47
2006-06-21,1.52,1.55,1.52,1.54
2006-06-22,1.50,1.50,1.47,1.48
2006-06-23,1.48,1.49,1.47,1.48
2006-06-26,1.49,1.49,1.48,1.49
2006-06-27,1.43,1.43,1.40,1.40
2006-06-28,1.43,1.44,1.42,1.44
2006-06-29,1.53,1.57,1.52,1.57
2006-06-30,1.56,1.56,1.54,1.54
2006-07-03,1.56,1.57,1.56,1.57
2006-07-05,1.49,1.49,1.46,1.47
2006-07-06,1.47,1.48,1.46,1.46
2006-07-07,1.42,1.43,1.41,1.41
2006-07-10,1.39,1.40,1.37,1.38
2006-07-11,1.39,1.41,1.38,1.41
2006-07-12,1.35,1.35,1.32,1.33
2006-07-13,1.27,1.28,1.26,1.26
2006-07-14,1.23,1.23,1.21,1.22
2006-07-17,1.23,1.24,1.22,1.23
2006-07-18,1.24,1.25,1.22,1.24
2006-07-19,1.27,1.30,1.27,1.29
2006-07-20,1.25,1.26,1.23,1.23
2006-07-21,1.20,1.20,1.19,1.19
2006-07-24,1.24,1.26,1.24,1.26
2006-07-25,1.28,1.29,1.27,1.28
2006-07-26,1.28,1.29,1.27,1.28
2006-07-27,1.27,1.28,1.25,1.26
2006-07-28,1.31,1.34,1.31,1.33
2006-07-31,1.33,1.34,1.33,1.33
2006-08-01,1.28,1.28,1.26,1.27
2006-08-02,1.30,1.32,1.30,1.31
2006-08-03,1.31,1.34,1.31,1.33
2006-08-04,1.33,1.34,1.30,1.31
2006-08-07,1.29,1.30,1.28,1.29
2006-08-08,1.27,1.28,1.26,1.26
2006-08-09,1.28,1.29,1.26,1.27
2006-08-10,1.28,1.30,1.28,1.29
2006-08-11,1.26,1.27,1.26,1.27
2006-08-14,1.29,1.31,1.29,1.29
2006-08-15,1.37,1.39,1.37,1.39
2006-08-16,1.46,1.49,1.46,1.49
2006-08-17,1.49,1.51,1.49,1.50
2006-08-18,1.50,1.51,1.49,1.51
2006-08-21,1.47,1.47,1.46,1.47
2006-08-22,1.46,1.48,1.46,1.47
2006-08-23,1.45,1.45,1.42,1.43
2006-08-24,1.45,1.45,1.43,1.45
2006-08-25,1.45,1.46,1.44,1.45
2006-08-28,1.47,1.49,1.47,1.49
2006-08-29,1.49,1.50,1.48,1.50
2006-08-30,1.51,1.52,1.51,1.52
2006-08-31,1.52,1.52,1.51,1.51
2006-09-01,1.54,1.54,1.53,1.54
2006-09-05,1.57,1.58,1.56,1.58
2006-09-06,1.50,1.51,1.49,1.49
2006-09-07,1.47,1.48,1.46,1.47
2006-09-08,1.49,1.50,1.48,1.49
2006-09-11,1.50,1.53,1.49,1.52
2006-09-12,1.57,1.61,1.57,1.60
2006-09-13,1.63,1.64,1.62,1.64
2006-09-14,1.63,1.65,1.63,1.64
2006-09-15,1.67,1.67,1.65,1.66
2006-09-18,1.66,1.67,1.65,1.66
2006-09-19,1.64,1.64,1.61,1.62
2006-09-20,1.69,1.70,1.68,1.69
2006-09-21,1.68,1.68,1.66,1.66
2006-09-22,1.64,1.64,1.62,1.62
2006-09-25,1.69,1.71,1.67,1.71
2006-09-26,1.72,1.74,1.72,1.73
2006-09-27,1.73,1.74,1.72,1.73
2006-09-28,1.74,1.74,1.72,1.74
2006-09-29,1.73,1.73,1.72,1.72
2006-10-02,1.67,1.68,1.65,1.65
2006-10-03,1.66,1.68,1.66,1.67
2006-10-04,1.75,1.80,1.75,1.80
2006-10-05,1.81,1.82,1.81,1.82
2006-10-06,1.81,1.82,1.80,1.81
2006-10-09,1.82,1.84,1.82,1.83
2006-10-10,1.84,1.84,1.82,1.84
2006-10-11,1.82,1.84,1.81,1.82
2006-10-12,1.89,1.92,1.89,1.92
2006-10-13,1.93,1.95,1.93,1.94
2006-10-16,1.94,1.95,1.94,1.94
2006-10-17,1.89,1.89,1.87,1.88
2006-10-18,1.87,1.88,1.85,1.85
2006-10-19,1.86,1.88,1.85,1.87
2006-10-20,1.88,1.88,1.86,1.88
2006-10-23,1.91,1.94,1.91,1.94
2006-10-24,1.90,1.91,1.89,1.90
2006-10-25,1.92,1.94,1.92,1.94
2006-10-26,1.98,1.99,1.96,1.99
2006-10-27,1.93,1.93,1.90,1.90
2006-10-30,1.93,1.95,1.92,1.94
2006-10-31,1.95,1.96,1.94,1.95
2006-11-01,1.90,1.91,1.86,1.87
2006-11-02,1.87,1.88,1.86,1.88
2006-11-03,1.87,1.87,1.85,1.86
2006-11-06,1.92,1.95,1.92,1.94
2006-11-07,1.97,1.99,1.97,1.98
2006-11-08,1.99,2.02,1.98,2.01
2006-11-09,2.00,2.00,1.97,1.98
2006-11-10,2.00,2.01,1.99,2.01
2006-11-13,2.05,2.07,2.05,2.07
2006-11-14,2.11,2.14,2.10,2.13
2006-11-15,2.15,2.17,2.15,2.16
2006-11-16,2.18,2.19,2.17,2.19
2006-11-17,2.17,2.19,2.17,2.19
